Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ShareChat,3,08-04-2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Contentful,3,28-07-2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
LaunchDarkly,3,28-07-2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Hopper,3,24-03-2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Seismic,3,18-12-2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Grafana Labs,3,24-08-2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Gorillas,3.1,25-03-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global"
Ola Electric Mobility,3,02-07-2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Sky Mavis,3,04-10-2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
Celsius Network,3,12-10-2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
Outschool,3,14-04-2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
TradingView,3,14-10-2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
Groww,3,07-04-2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Podium,3,07-04-2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
Kraken,2.92,25-06-2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,2.92,22-07-2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
Ovo,2.9,14-03-2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
Workrise,2.9,30-09-2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Loft,2.9,03-01-2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
OfBusiness,3,31-07-2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
BharatPe,2.85,30-07-2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,2.85,20-08-2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Meicai,2.8,22-06-2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Icertis,2.8,17-07-2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
Weee!,2.8,16-03-2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
ContentSquare,2.8,25-05-2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Zipline,2.8,20-05-2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Graphcore,2.77,18-12-2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Illumio,2.75,14-04-2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
Convoy,2.75,21-09-2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
MasterClass,2.75,13-05-2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Transmit Security,2.74,22-06-2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,2.74,25-10-2021,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,2.7,30-05-2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Nextiva,2.7,14-09-2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
ManoMano,2.6,05-07-2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Sourcegraph,2.62,13-07-2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Pendo,2.6,17-10-2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,2.6,23-02-2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Xinchao Media,2.59,09-04-2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
JumpCloud,2.62,13-09-2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
Vista Global,2.5,23-08-2017,United Arab Emirates,Dubai,Other,Rhone Capital
BYTON,2.5,20-04-2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Acronis,2.5,18-09-2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
Side,2.5,22-03-2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Lenskart,2.5,20-12-2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
Infra.Market,2.5,25-02-2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Varo Bank,2.5,09-09-2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Cato Networks,2.5,17-11-2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Aura,2.5,09-06-2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
Uala,2.45,13-08-2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,2.45,15-09-2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Cybereason,2.44,06-08-2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
Cgtz,2.41,21-02-2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,2.41,19-05-2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Carbon,2.4,20-08-2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
PolicyBazaar,2.4,06-05-2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
Paxos,2.4,29-04-2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Exabeam,2.4,01-06-2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
BitSight Technologies,2.4,13-09-2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Trumid,2.4,15-07-2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,2.4,25-03-2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Bought By Many,2.35,01-06-2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
WEMAKEPRICE,2.34,09-09-2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Biren Technology,2.32,18-08-2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,2.31,17-08-2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
Uptake,2.3,27-10-2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
KeepTruckin,2.3,23-04-2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
Skydance Media,2.3,11-02-2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Greenlight,2.3,24-09-2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Highspot,2.3,22-02-2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Bowery Farming,2.3,25-05-2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
Odoo,2.3,29-07-2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
Zume,2.25,01-11-2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Via,2.25,30-03-2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
Algolia,2.25,28-07-2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Pattern,2.25,06-10-2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>"
Planet Labs,2.2,13-04-2015,United States,San Francisco,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
NuCom Group,2.2,22-02-2018,Germany,Unterfoehring,Other,General Atlantic
MUSINSA,2.2,11-11-2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
Current,2.2,27-04-2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
Bitso,2.2,05-05-2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
Gympass,2.2,12-06-2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
Kurly,2.2,09-07-2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
Reify Health,2.2,10-08-2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Huaqin Telecom Technology,2.19,08-10-2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
YITU Technology,2.17,08-03-2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
Addepar,2.17,15-06-2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
Cockroach Labs,2.16,12-01-2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
Neo4j,2.15,17-06-2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
Nextdoor,2.1,04-03-2015,United States,San Francisco,Internet software & services,"Benchmark Capital, DAG Ventures, Insight Venture Partners"
FirstCry,2.1,07-02-2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Eightfold.ai,2.1,27-10-2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Webflow,2.1,13-01-2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
6Sense,2.1,30-03-2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
Urban Company,2.1,27-04-2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
ReCharge,2.1,06-05-2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Moveworks,2.1,30-06-2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,2.1,26-10-2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Mambu,2.08,06-01-2021,Germany,Berlin,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Trendy Group International,2,13-02-2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
Avant,2,17-12-2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Tubatu.com,2,09-03-2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,2,16-09-2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
Quanergy Systems,2,22-08-2016,United States,Sunnyvale,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
HuiMin,2,05-09-2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Quora,2,21-04-2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Improbable,2,11-05-2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Preferred Networks,2,17-05-2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,2,01-08-2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
4Paradigm,2,19-12-2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Calm,2,06-02-2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,2,27-03-2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,2,23-05-2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,2,20-06-2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,2,25-10-2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,2,21-01-2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Keep,2,19-05-2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Redis Labs,2,25-08-2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,2,24-09-2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Tipalti,2,06-10-2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
Unqork,2,06-10-2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
Virta Health,2,02-12-2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,2,17-12-2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
Earnix,2,21-02-2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Guoquan Shihui,2,17-03-2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Arrail Dental,2,13-04-2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors"
Clearco,2,20-04-2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,2,21-04-2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
KRY,2,27-04-2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
Kajabi,2,04-05-2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos Technologies,2.7,11-05-2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
Beisen,2,11-05-2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,2,19-05-2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
Iterable,2,15-06-2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,2,18-06-2021,Netherlands,Amsterdam,Fintech,Undisclosed
Clip,2,10-06-2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,2,05-06-2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,2,20-07-2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
Pagaya,2,17-06-2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
Fireblocks,2,27-07-2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
1Password,2,08-07-2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
OCSiAl,2,04-03-2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
XtalPi,2,11-08-2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,2,13-08-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,2,26-05-2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,2,23-08-2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,2,08-09-2021,Santa Clara,United States,Internet software & services,"Ignition Partners, Formation 8, CRV"
SmartNews,2,05-08-2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,2,21-04-2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Spring Health,2,16-09-2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,2,22-09-2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,2,23-09-2021,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,2,06-10-2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,2,21-10-2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tier Mobility,2,25-10-2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
Aiven,2,18-10-2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
ClickHouse,2,28-10-2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Mynt,2,28-10-2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Everlaw,2,02-11-2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,2,10-11-2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
Fenbi Education,1.95,07-02-2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Starling Bank,1.95,08-03-2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
InVision,1.9,01-11-2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,1.9,01-02-2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,1.9,13-01-2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,1.9,19-01-2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,1.9,06-10-2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ENOVATE,1.85,15-04-2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
CFGI,1.85,15-09-2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
Automattic,1.8,27-05-2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
ZocDoc,1.8,20-08-2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Diamond Foundry,1.8,29-03-2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,1.8,04-08-2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,1.8,31-07-2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,1.8,23-09-2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
AIWAYS,1.78,16-04-2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Farmers Business Network,1.75,03-08-2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Creditas,1.75,18-12-2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Trulioo,1.75,07-06-2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Orca Security,1.8,23-03-2021,Israel,Tel Aviv-Yafo,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Cars24,1.84,24-11-2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Apus Group,1.73,16-01-2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Buzzfeed,1.7,18-08-2015,United States,New York,Internet software & services,"SV Angel, RRE Ventures, New Enterprise Associates"
Harry's Razor Company,1.7,16-02-2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
Allbirds,1.7,11-10-2018,United States,San Francisco,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management"
PAX,1.7,22-10-2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Harness,1.7,14-01-2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
DispatchHealth,1.7,03-03-2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl"
Unite Us,1.7,17-03-2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,1.7,11-05-2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
GoStudent,1.7,22-06-2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Pleo,1.7,06-07-2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
Wave,1.7,07-09-2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
Vestiaire Collective,1.7,01-03-2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Dragos,1.7,28-10-2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,1.7,04-11-2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,1.7,07-11-2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,1.7,09-11-2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Alan,1.68,19-04-2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
wefox,1.65,05-03-2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Hibob,1.65,12-10-2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Trader Interactive,1.63,12-05-2021,United States,Norfolk,Other,Carsales
Jusfoun Big Data,1.62,09-07-2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Zhubajie,1.61,16-06-2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
Monzo,1.61,31-10-2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
solarisBank,1.65,13-07-2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
Infinidat,1.6,29-04-2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,1.6,14-04-2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
Cao Cao Mobility,1.6,17-01-2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
sweetgreen,1.6,13-11-2018,United States,Culver City,Consumer & retail,"Red Sea Ventures, Fidelity Investments, Revolution"
Verkada,1.6,29-01-2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
ASR Microelectronics,1.6,30-04-2020,China,Shanghai,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management"
Clari,1.6,03-03-2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Tonal,1.6,31-03-2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Skims,1.6,09-04-2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Clio,1.6,27-04-2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,1.6,03-05-2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Extend,1.6,18-05-2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Cognite,1.6,19-05-2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
ASAPP,1.6,19-05-2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,1.6,08-06-2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,1.6,03-07-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,1.6,02-09-2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,1.6,27-10-2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
Promasidor Holdings,1.59,08-11-2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
Baiwang,1.55,25-03-2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,1.55,01-03-2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,1.55,17-04-2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Loom,1.53,20-05-2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,1.52,22-09-2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,1.52,01-03-2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Mu Sigma,1.5,07-02-2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
TuJia,1.5,17-06-2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
