Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Level
Youxia Motors,3.35,2018-04-02,China,Shanghai,Auto & transportation,"['China Environmental Protection Industry', 'China Fortune Ocean']",unicorn
OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"['Insight Partners', 'Salesforce Ventures', 'Vertex Ventures']",unicorn
Upgrade,3.33,2018-02-12,United States,San Francisco,Fintech,"['Union Square Ventures', 'Ribbit Capital', 'VY Capital']",unicorn
Cloudwalk,3.32,2018-10-08,China,Guangzhou,Artificial Intelligence,"['Oriza Holdings', 'Guangdong Technology Financial Group']",unicorn
ECARX,3.31,2020-10-26,China,Wuhan,Auto & transportation,"['Geely', 'SIG Asia Investments', 'China State Capital Venture Capital Fund']",unicorn
Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,"['Bessemer Venture Partners', 'Sutter Hill Ventures', 'Matrix Partners']",unicorn
Scopely,3.3,2019-10-29,United States,Culver City,Mobile & telecommunications,"['Greycroft', 'Sands Capital', 'Revolution Growth']",unicorn
WeRide,3.3,2020-12-23,China,Guangzhou,Auto & transportation,"['Atop Capital', 'IDInvest Partners', 'Qiming Venture Partners']",unicorn
Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,"['Andreessen Horowitz', 'IA Ventures', 'Felicis Ventures']",unicorn
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,['Alibaba Pictures Group'],unicorn
Thumbtack,3.2,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"['Tiger Global', 'Sequoia Capital', 'Google Capital']",unicorn
Flexport,3.2,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","['Bloomberg Beta', 'Founders Fund', 'First Round Capital']",unicorn
Cedar,3.2,2021-03-09,United States,New York,Fintech,"['Thrive Capital', 'Founders Fund', 'Cocnord Health Partners']",unicorn
Back Market,3.2,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"['Aglae Ventures', 'Eurazeo', 'Daphni']",unicorn
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,"['Sequoia Capital India', 'Softbank', 'Bertelsmann India Investments']",unicorn
Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,"['AME Cloud Ventures', 'Future Perfect Ventures', 'Blockchain Capital']",unicorn
ConsenSys,3.2,2021-11-17,United States,New York,Fintech,"['Third Point', 'Electric Capital', 'Coinbase Ventures']",unicorn
Huitongda,3.18,2017-12-22,China,Nanjing,E-commerce & direct-to-consumer,"['Shunwei Capital Partners', 'Addor Capital', 'New Horizon Capital']",unicorn
PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Hardware,"['Playground Global', 'M12', 'BlackRock']",unicorn
SpotOn,3.15,2021-05-26,United States,San Francisco,Fintech,"['Dragoneer Investment Group', 'DST Global', 'Franklin Templeton']",unicorn
Udaan,3.1,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","['DST Global', 'Lightspeed Venture Partners', 'Microsoft ScaleUp']",unicorn
HighRadius,3.1,2020-01-07,United States,Houston,Fintech,"['Susquehanna Growth Equity', 'Citi Ventures', 'ICONIQ Capital']",unicorn
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"['Kaszek Ventures', 'Qualcomm Ventures', 'Accel']",unicorn
VANCL,3.0,2010-12-14,China,Beijing,E-commerce & direct-to-consumer,"['Ceyuan Ventures', 'QiMing Venture Partners', 'Temasek Holdings']",unicorn
Yixia,3.0,2015-11-24,China,Beijing,Mobile & telecommunications,"['Sequoia Capital China', 'Sina Weibo', 'Kleiner Perkins Caufield & Byers', 'Redpoint Ventures']",unicorn
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,"['Global Founders Capital', 'East Ventures', 'Expedia Inc.']",unicorn
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"['Morningside Ventures', 'Warburg Pincus', 'CreditEase Fintech Investment Fund']",unicorn
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,['CPP Investment Board'],unicorn
Circle,3.0,2018-05-15,United States,Boston,Fintech,"['General Catalyst', 'Digital Currency Group', 'Accel']",unicorn
Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,"['Sequoia Capital China', 'Xiang He Capital', 'GGV Capital']",unicorn
Delhivery,3.0,2019-02-27,India,Gurgaon,"Supply chain, logistics, & delivery","['Times Internet', 'Nexus Venture Partners', 'SoftBank Group']",unicorn
FlixMobility,3.0,2019-07-18,Germany,Munich,Auto & transportation,"['Holtzbrinck Ventures', 'Unternehmertum Venture Capital', 'General Atlantic']",unicorn
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,"['Benchmark', 'Bessemer Venture Partners']",unicorn
Pine Labs,3.0,2020-01-24,India,Noida,Fintech,"['Sequoia Capital India', 'Temasek', 'PayPal Ventures']",unicorn
ApplyBoard,3.0,2020-05-05,Canada,Kitchener,Edtech,"['Artiman Ventures', 'Plug and Play Ventures', 'Anthos Capital']",unicorn
Razorpay,3.0,2020-10-11,India,Bengaluru,Fintech,"['Sequoia Capital India', 'Tiger Global Management', 'Matrix Partners India']",unicorn
Forter,3.0,2020-11-19,United States,New York,Cybersecurity,"['Sequoia Capital Israel', 'Scale Venture Partners', 'Commerce Ventures']",unicorn
Calendly,3.0,2021-01-26,United States,Atlanta,Internet software & services,"['ICONIQ Capital', 'OpenView Venture Partners']",unicorn
BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,"['ConsenSys Ventures', 'Valar Ventures', 'PUC']",unicorn
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Internet software & services,"['Silversmith Capital Partners', 'Susquehanna Growth Equity', 'Tiger Global Management']",unicorn
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,"['Cambridge Innovation Capital', 'LGT Capital Partners', 'Escala Capital']",unicorn
Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet software & services,"['Spectrum Equity', 'ICONIQ Capital', 'Grayhawk Capital']",unicorn
Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,['Iconiq Capital'],unicorn
Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,"['Brookfield Asset Management', 'Blackstone', 'Data Collective']",unicorn
ShareChat,3.0,2021-04-08,India,Bengaluru,Internet software & services,"['India Quotient', 'Elevation Capital', 'Lightspeed Venture Partners']",unicorn
Contentful,3.0,2021-07-28,Germany,Berlin,Internet software & services,"['Balderton Capital', 'General Catalyst', 'Tiger Global Management']",unicorn
LaunchDarkly,3.0,2021-07-28,United States,Oakland,Internet software & services,"['Uncork Capital', 'Threshold Ventures', 'Bloomberg Beta']",unicorn
Hopper,3.0,2021-03-24,Canada,Montreal,Travel,"['Capital One Growth Ventures', 'Citi Ventures', 'OMERS Ventures']",unicorn
Seismic,3.0,2018-12-18,United States,San Diego,Internet software & services,"['Jackson Square Ventures', 'General Atlantic', 'Lightspeed Venture Partners']",unicorn
Grafana Labs,3.0,2021-08-24,United States,New York,Internet software & services,"['Lightspeed Venture Partners', 'Lead Edge Capital', 'Coatue Management']",unicorn
Gorillas,3.1,2021-03-25,Germany,Berlin,E-commerce & direct-to-consumer,"['Coatue Management', 'Atlantic Food Labs', 'DST Global']",unicorn
Ola Electric Mobility,3.0,2019-07-02,India,Bengaluru,Auto & transportation,"['SoftBank Group', 'Tiger Global Management', 'Matrix Partners India']",unicorn
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"['Fabric Ventures', '500 Global', 'Standard Crypto']",unicorn
Celsius Network,3.0,2021-10-12,United States,Hoboken,Fintech,"['WestCap Group', 'Caisse de depot et placement du Quebec']",unicorn
Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,"['Uniion Square Ventures', 'Tiger Global Management', 'Lightspeed Venture Capital']",unicorn
TradingView,3.0,2021-10-14,United States,Westerville,Fintech,"['Tiger Global Management', 'Insight Partners', 'Jump Capital']",unicorn
Groww,3.0,2021-04-07,India,Bengaluru,Fintech,"['Tiger Global Management', 'Sequoia Capital India', 'Ribbit Capital']",unicorn
Podium,3.0,2020-04-07,United States,Lehi,Internet software & services,"['Accel', 'Summit Partners', 'Google Ventures']",unicorn
Via,3.3,2020-03-30,United States,New York,Auto & transportation,"['83North', 'RiverPark Ventures', 'Pitango Venture Capital']",unicorn
Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,"['Bnk To The Future', 'Trammell Ventures', 'SBI Investment']",unicorn
OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial Intelligence,['Khosla Ventures'],unicorn
Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,"['Grab', 'Tokopedia', 'Tokyo Century Corporation']",unicorn
Workrise,2.9,2019-09-30,United States,Austin,Internet software & services,"['Founders Fund', 'Quantum Energy Partners', 'Bedrock Capital']",unicorn
Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"['Monashees+', 'Andreessen Horowitz', 'QED Investors']",unicorn
OfBusiness,3.0,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"['Matrix Partners India', 'Falcon Edge Capital', 'SoftBank Group']",unicorn
BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,"['Insight Partners', 'Sequoia Capital India', 'BEENEXT']",unicorn
DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,"['Point72 Ventures', 'Route 66 Ventures', 'Accel']",unicorn
Meicai,2.8,2016-06-22,China,Beijing,Mobile & telecommunications,"['Tiger Global Management', 'Blue Lake Capital', 'ZhenFund']",unicorn
Icertis,2.8,2019-07-17,United States,Bellevue,Artificial Intelligence,"['Eight Roads Ventures', 'Greycroft', 'Ignition Partners']",unicorn
Weee!,2.8,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","['Goodwater Capital', 'iFly', 'XVC Venture Capital']",unicorn
ContentSquare,2.8,2021-05-25,France,Paris,Internet software & services,"['Highland Europe', 'Eurazeo', 'Canaan Partners']",unicorn
Zipline,2.8,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","['Sequoia Capital', 'Baillie Gifford & Co.', 'Google Ventures']",unicorn
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial Intelligence,"['Dell Technologies Capital', 'Pitango Venture Capital', 'Amadeus Capital Partners']",unicorn
Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"['Data Collective', 'Formation 8', 'General Catalyst Partners']",unicorn
Convoy,2.75,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","['Greylock Partners', 'capitalG', 'Y Combinator']",unicorn
MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,"['Institutional Venture Partners', 'New Enterprise Associates', 'Javelin Venture Partners']",unicorn
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"['General Atlantic', 'Insight Partners', 'Vintage Investment Partners']",unicorn
Hozon Auto,2.74,2021-10-25,China,Shanghai,Auto & transportation,"['HD Capital', 'Qihoo 360 Technology', 'China Fortune Land Development']",unicorn
Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,"['Notion Capital', 'Scentan Ventures', 'Kite Ventures']",unicorn
Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet software & services,['Goldman Sachs Asset Management'],unicorn
Flink,2.7,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"['Mubadala Capital', 'Bond', 'Prosus Ventures']",unicorn
ManoMano,2.6,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"['General Atlantic', 'Piton Capital', 'Partech Partners']",unicorn
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet software & services,"['Redpoint Ventures', 'Goldcrest Capital', 'Insight Partners']",unicorn
Pendo,2.6,2019-10-17,United States,Raleigh,Internet software & services,"['Contour Venture Partners', 'Battery Ventures', 'Core Capital Partners']",unicorn
Plume,2.6,2021-02-23,United States,Palo Alto,Internet software & services,"['Insight Partners', 'Jackson Square Ventures', 'Liberty Gloval Ventures']",unicorn
Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet software & services,"['JD.com', 'Baidu', 'Vision Plus Capital']",unicorn
JumpCloud,2.62,2021-09-13,United States,Louisville,Data management & analytics,"['Foundry Group', 'General Atlantic', 'BlackRock']",unicorn
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,['Rhone Capital'],unicorn
BYTON,2.5,2018-04-20,China,Nanjing,Auto & transportation,"['FAW Group', 'Tencent Holdings', 'Tus Holdings']",unicorn
Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"['Goldman Sachs', 'VebVentures', 'Insight Partners']",unicorn
Side,2.5,2021-03-22,United States,San Francisco,Internet software & services,"['Coatue Managemeny', 'Trinity Ventures', 'Matrix Partners']",unicorn
Lenskart,2.5,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"['Chiratae Ventures', 'PremjiInvest', 'Softbank']",unicorn
Infra.Market,2.5,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"['Accel', 'Tiger Global Management', 'Nexus Venture Partners']",unicorn
Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,"['Warburg Pincus', 'The Rise Fund', 'HarbourVest Partners']",unicorn
Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"['Aspect Ventures', 'SingTel Innov8', 'Greylock Partners']",unicorn
Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,"['Warburg Pincus', 'General Catalyst']",unicorn
Vercel,2.5,2021-06-23,United States,San Francisco,Internet software & services,"['CRV', 'Accel', 'Google Ventures']",unicorn
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"['Soros Fund Management', 'Ribbit Capital', 'Monashees+']",unicorn
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Internet software & services,"['Sequoia Capital India', 'RTP Global', 'Go-Ventures']",unicorn
Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,"['SoftBank Group', 'CRV', 'Spark Capital']",unicorn
Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,"['Shunwei Capital Partners', 'China Media Group', 'Guangzhou Huiyin Aofeng Equity Investment Fund']",unicorn
Star Charge,2.41,2021-05-19,China,Changzhou,Auto & transportation,"['Shunwei Capital Partners', 'China Media Group', 'Guangzhou Huiyin Aofeng Equity Investment Fund']",unicorn
Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,"['Google Ventures', 'Sequoia Capital', 'Wakefield Group']",unicorn
PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,"['Info Edge', 'Softbank Capital']",unicorn
Paxos,2.4,2021-04-29,United States,New York,Fintech,"['Liberty City Ventures', 'RRE Ventures', 'Mithril Capital Management']",unicorn
Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,"['Norwest Venture Partners', 'Aspect Ventures', 'Lightspeed Venture Partners']",unicorn
BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,"['Menlo Ventures', 'GGV Capital', 'Flybridge Capital Partners']",unicorn
Trumid,2.4,2020-07-15,United States,New York,Fintech,"['T. Rowe Price', 'Dragoneer Investment Group', 'BlackRock']",unicorn
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,"['T. Rowe Price', 'Lockheed Martin Ventures', 'Fidelity Investment']",unicorn
Bought By Many,2.35,2021-06-01,United Kingdom,London,Fintech,"['Octopus Ventures', 'Munich Re Ventures', 'CommerzVentures']",unicorn
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Internet software & services,"['Kibo Ventures', 'SoftBank Group', 'Atomico']",unicorn
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"['IMM Investment', 'NXC']",unicorn
Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,"['V FUND', 'IDG Capital', 'Green Pine Capital Partners']",unicorn
Voodoo,2.31,2020-08-17,France,Paris,Other,"['Tencent Holdings', 'Goldman Sachs']",unicorn
Uptake,2.3,2015-10-27,United States,Chicago,Artificial Intelligence,"['Revolution', 'New Enterprise Associates', 'Caterpillar']",unicorn
KeepTruckin,2.3,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","['Google Ventures', 'Index Ventures', 'Scale Venture Partners']",unicorn
Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,"['RedBird Capital Partners', 'CJ ENM', 'Tencent Holdings']",unicorn
Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,"['Relay Ventures', 'TTV Capital', 'Canapi Ventures']",unicorn
Highspot,2.3,2021-02-22,United States,Seattle,Internet software & services,"['Madrona Venture Group', 'Shasta Ventures', 'Salesforce Ventures']",unicorn
Bowery Farming,2.3,2021-05-25,United States,New York,Other,"['Temasek', 'Google Ventures', 'General Catalyst']",unicorn
Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"['Summit Partners', 'Noshaq', 'Sofinnova Partners']",unicorn
Zume,2.25,2018-11-01,United States,Mountain View,Consumer & retail,"['Softbank Group', 'AME Cloud Ventures', 'SignalFire']",unicorn
Algolia,2.25,2021-07-28,United States,San Francisco,Internet software & services,"['Accel', 'Alven Capital', 'Storm Ventures']",unicorn
Pattern,2.25,2021-10-06,United States,Lehi,Internet software & services,"['Knox Lane', 'Ainge Advisory', 'Carlson Private Capital Partners', '/td>']",unicorn
Planet Labs,2.2,2015-04-13,United States,San Francisco,Other,"['Threshold Ventures', ""O'Reilly AlphaTech Ventures"", 'Data Collective']",unicorn
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,['General Atlantic'],unicorn
MUSINSA,2.2,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,['Sequoia Capital'],unicorn
Current,2.2,2021-04-27,United States,New York,Fintech,"['Expa', 'QED Investors', 'Foundation Capital']",unicorn
Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,"['Pantera Capital', 'QED Investors', 'Coinbase Ventures']",unicorn
Gympass,2.2,2019-06-12,United States,New York,Internet software & services,"['General Atlantic', 'SoftBank Group', 'Atomico']",unicorn
Kurly,2.2,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","['Sequoia Capital China', 'DST Global', 'DST Global']",unicorn
Reify Health,2.2,2021-08-10,United States,Boston,Health,"['Sierra Ventures', 'Battery Ventures', 'Asset Management Ventures']",unicorn
Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', 'Walden International', 'Intel Capital']",unicorn
YITU Technology,2.17,2018-03-08,China,Shanghai,Artificial Intelligence,"['Sequoia Capital China', 'Banyan Capital']",unicorn
Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,"['8VC', 'D1 Capital Partners', 'Sway Ventures']",unicorn
Cockroach Labs,2.16,2021-01-12,United States,New York,Data management & analytics,"['Google Ventures', 'Benchmark', 'FirstMark Capital']",unicorn
Neo4j,2.15,2021-06-17,United States,San Mateo,Data management & analytics,"['Eight Roads Ventures', 'One Peak Partners', 'Creandum']",unicorn
1,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"['Plug and Play Ventures', 'Valor Capital Group', 'DST Global']",unicorn
FirstCry,2.1,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"['SoftBank Group', 'SAIF Partners India', 'Valiant Capital Partners']",unicorn
Eightfold.ai,2.1,2020-10-27,United States,Santa Clara,Internet software & services,"['Foundation Capital', 'Institutional Venture Partners', 'General Catalyst']",unicorn
Webflow,2.1,2021-01-13,United States,San Francisco,Internet software & services,"['Accel', 'Silversmith Capital Partners', 'capitalG']",unicorn
6Sense,2.1,2021-03-30,United States,San Francisco,Artificial Intelligence,"['Venrock', 'Battery Ventures', 'Insight Partners']",unicorn
Urban Company,2.1,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"['VY Capital', 'Accel', 'Elevation Capital']",unicorn
ReCharge,2.1,2021-05-06,United States,Los Angeles,Fintech,"['ICONIQ Growth', 'Bain Capital Ventures', 'Summit Partners']",unicorn
Moveworks,2.1,2021-06-30,United States,Mountain View,Artificial Intelligence,"['Lightspeed Venture Partners', 'Sapphire Ventures', 'Kleiner Perkins Caufield & Byers']",unicorn
Medable,2.1,2021-10-26,United States,Palo Alto,Internet software & services,"['GSR Ventures', 'Sapphire Ventures', 'Streamlined Ventures']",unicorn
SoundHound,2.1,2018-05-03,United States,Santa Clara,Artificial Intelligence,"['Tencent Holdings', 'Walden Venture Capital', 'Global Catalyst Partnera']",unicorn
Mambu,2.08,2021-01-06,Germany,Berlin,Fintech,"['Runa Capital', 'Acton Capital Partners', 'Point Nine Capital']",unicorn
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & retail,['L Capital Partners'],unicorn
Avant,2.0,2012-12-17,United States,Chicago,Artificial Intelligence,"['RRE Ventures', 'Tiger Global', 'August Capital']",unicorn
Tubatu.com,2.0,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"['Sequoia Capital China', 'Matrix Partners China', '58.com']",unicorn
BlaBlaCar,2.0,2015-09-16,France,Paris,Auto & transportation,"['Accel Partners', 'Index Ventures', 'Insight Venture Partners']",unicorn
Quanergy Systems,2.0,2016-08-22,United States,Sunnyvale,Auto & transportation,"['Delphi Automotive', 'Samsung Ventures', 'Motus Ventures']",unicorn
HuiMin,2.0,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"['Zheshang Venture Capital', 'GP Capital', 'Western Capital Management']",unicorn
Quora,2.0,2017-04-21,United States,Mountain View,Internet software & services,"['Y Combinator', 'Matrix Partners', 'Benchmark']",unicorn
Improbable,2.0,2017-05-11,United Kingdom,London,Other,"['Andreessen Horowitz', 'SoftBank Group', 'Temasek Holdings']",unicorn
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Artificial Intelligence,"['Toyota Motor Corporation', 'Mizuho Financial Group', 'FANUC']",unicorn
Formlabs,2.0,2018-08-01,United States,Somerville,Hardware,"['Pitango Venture Capital', 'DFJ Growth Fund', 'Foundry Group']",unicorn
4Paradigm,2.0,2018-12-19,China,Beijing,Artificial Intelligence,"['Sequoia Capital China', 'China Construction Bank', 'Bank of China']",unicorn
Calm,2.0,2019-02-06,United States,San Francisco,Consumer & retail,"['Insight Venture Partners', 'TPG Growth', 'Sound Ventures']",unicorn
Kaseya,2.0,2019-03-27,United States,Miami,Cybersecurity,"['Insight Partners', 'TPG Alternative & Renewable Technologies', 'Ireland Strategic Investment Fund']",unicorn
Mafengwo,2.0,2019-05-23,China,Beijing,Travel,"['Qiming Venture Partners', 'Capital Today', 'General Atlantic']",unicorn
Druva,2.0,2019-06-20,United States,Sunnyvale,Data management & analytics,"['Nexus Venture Partners', 'Tenaya Capital', 'Sequoia Capital']",unicorn
Kujiale,2.0,2019-10-25,China,Hangzhou,Internet software & services,"['GGV Capital', 'IDG Capital', 'Linear Venture']",unicorn
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Mobile & telecommunications,"['Magma Venture Partners', 'Pitango Venture Capital', 'Qumra Capital']",unicorn
Keep,2.0,2020-05-19,China,Beijing,Mobile & telecommunications,"['Bertelsmann Asia Investments', 'GGV Capital', 'Morningside Venture Capital']",unicorn
Redis Labs,2.0,2020-08-25,United States,Mountain View,Data management & analytics,"['Viola Ventures', 'Dell Technologies Capital', 'Bain Capital Ventures']",unicorn
Xingyun Group,2.0,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"['Matrix Partners China', 'Eastern Bell Capital', 'Hongtai Capital Holdings']",unicorn
Unqork,2.0,2020-10-06,United States,New York,Fintech,"['Blackrock', 'capitalG', 'World Lab Innovation']",unicorn
Virta Health,2.0,2020-12-02,United States,San Francisco,Health,"['Caffeinated Capital', 'Obvious Ventures', 'Venrock']",unicorn
ISN,2.0,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",['Blackstone'],unicorn
Earnix,2.0,2021-02-21,Israel,Giv'atayim,Fintech,"['Jerusalem Venture Partners', 'Israel Growth Partners', 'Insight Partners']",unicorn
Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Consumer & retail,"['Tiantu Capital', 'CMB International Capital', 'Vision Knight Capital']",unicorn
Arrail Dental,2.0,2021-04-13,China,Beijing,Health,"['Qiming Venture Partners', 'Kleiner Perkins Caufield & Byers', 'OrbiMed Advisors']",unicorn
Clearco,2.0,2021-04-20,Canada,Toronto,Fintech,"['Highland Capital Partners', 'Oak HC/FT Partners', 'Emergence Capital Partners']",unicorn
Hive,2.0,2021-04-21,United States,San Francisco,Artificial Intelligence,"['Tomales Bay Capital', 'Bain & Company', 'General Catalyst']",unicorn
KRY,2.0,2021-04-27,Sweden,Stockholm,Health,"['Index Ventures', 'Creandum', 'Accel']",unicorn
Kajabi,2.0,2021-05-04,United States,Irvine,Internet software & services,"['Meritech Capital Partners', 'Tiger Global Management', 'Spectrum Equity']",unicorn
Ethos Technologies,2.7,2021-05-11,United States,San Francisco,Fintech,"['Sequoia Capital', 'Google Ventures', 'Accel']",unicorn
Beisen,2.0,2021-05-11,China,Beijing,Internet software & services,"['Matrix Partners China', 'Sequoia Capital China', 'Genesis Capital']",unicorn
Pipe,2.0,2021-05-19,United States,Miami,Fintech,"['next47', 'MaC Venture Capital', 'FinVC']",unicorn
Iterable,2.0,2021-06-15,United States,San Francisco,Internet software & services,"['CRV', 'Blue Cloud Ventures', 'Index Ventures']",unicorn
Bunq,2.0,2021-06-18,Netherlands,Amsterdam,Fintech,['Undisclosed'],unicorn
Clip,2.0,2021-06-10,Mexico,Mexico City,Fintech,"['Alta Ventures Mexico', 'General Atlantic', 'SoftBank Group']",unicorn
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","['Qualcomm Ventures', 'SoftBank Group. Monashees+']",unicorn
MURAL,2.0,2021-07-20,United States,San Francisco,Internet software & services,"['Insight Partners', 'Tiger Global Management', 'Gradient Ventures']",unicorn
Pagaya,2.0,2020-06-17,Israel,Tel Aviv,Fintech,"['Oak HC/FT Partners', 'GF Investments', 'Harvey Golub Family Office']",unicorn
1Password,2.0,2021-07-08,Canada,Toronto,Cybersecurity,"['Slack Fund', 'Accel', 'Skip Capital']",unicorn
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Other,"['A&NN', 'Rusnano']",unicorn
XtalPi,2.0,2021-08-11,China,Shenzhen,Artificial Intelligence,"['Tencent Holdings', '5Y Capital', 'Sequoia Capital China']",unicorn
Divvy Homes,2.0,2021-08-13,United States,San Francisco,Fintech,"['Andreessen Horowitz', 'Caffeinated Capital', 'SciFi VC']",unicorn
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Other,"['Upfront Ventures', 'Tao Capital Partners', 'Andreessen Horowitz']",unicorn
Opay,2.0,2021-08-23,Nigeria,Lagos,Fintech,"['Sequoia Capital China', 'Source Code Capital', 'Redpoint Ventures China']",unicorn
Aviatrix,2.0,2021-09-08,Santa Clara,United States,Internet software & services,"['Ignition Partners', 'Formation 8', 'CRV']",unicorn
SmartNews,2.0,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"['Japan Post Capital', 'Globis Capital Partners', 'Atomico']",unicorn
Misfits Market,2.0,2021-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,"['Accel', 'D1 Capita Partners', 'Greenoaks Capital Management']",unicorn
Spring Health,2.0,2021-09-16,United States,New York,Health,"['Rethink Impact', 'Work-Bench', 'RRE Ventures']",unicorn
Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Artificial Intelligence,"['Northern Light Venture Capital', 'Xiaomi', 'FutureX Capital']",unicorn
